LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation,hour,day,month,year,dayofweek,HourlyDryBulbTemperature_24h_ma,HourlyWetBulbTemperature_24h_ma,HourlyDewPointTemperature_24h_ma,HourlyRelativeHumidity_24h_ma,HourlyWindSpeed_24h_ma,HourlyWindDirection_24h_ma,HourlySeaLevelPressure_24h_ma,HourlyStationPressure_24h_ma,HourlyDryBulbTemperature_5d_ma,HourlyWetBulbTemperature_5d_ma,HourlyDewPointTemperature_5d_ma,HourlyRelativeHumidity_5d_ma,HourlyWindSpeed_5d_ma,HourlyWindDirection_5d_ma,HourlySeaLevelPressure_5d_ma,HourlyStationPressure_5d_ma,cloudburst,HourlyPrecipitation_next_3h
25.7881,-80.3169,8.8,28.9,22.9,20.0,59.0,6.2,130.0,1016.1,1015.2,0.0,12,3,4,2023,0,26.412499999999998,22.650000000000002,20.816666666666666,72.83333333333333,2.8791666666666664,190.41666666666666,1016.7999999999998,1015.8125,25.899166666666666,22.31,20.469999999999995,73.40416666666667,3.6970833333333335,197.875,1019.35,992.8741666666667,0,0.0
25.7881,-80.3169,8.8,25.0,24.2,23.9,94.0,3.6,60.0,1008.9,1007.8,0.0,21,6,10,2024,6,25.275000000000002,24.5,24.160416666666663,93.58333333333333,2.0416666666666665,85.0,1010.34375,967.2708333333334,26.616249999999997,24.665000000000003,23.819583333333334,84.9625,2.814583333333333,95.83333333333333,1013.5870833333333,987.2558333333334,0,0.7
25.7881,-80.3169,8.8,16.1,13.9,12.2,78.0,2.6,350.0,1020.0,1018.9,0.0,2,14,2,2024,2,19.135416666666668,15.145833333333334,12.279166666666667,67.16666666666667,2.4145833333333333,306.6666666666667,1017.7416666666667,974.3541666666666,23.12125,20.105,18.32333333333333,76.11666666666666,4.002916666666667,208.58333333333334,1015.465,989.0608333333333,0,0.0
25.7881,-80.3169,8.8,26.7,23.3,21.7,74.0,5.1,100.0,1015.7,1014.6,0.0,0,2,6,2024,6,27.604166666666668,23.575,21.683333333333334,70.41666666666667,5.697916666666667,80.83333333333333,1017.0791666666668,973.65,28.123750000000005,23.43375,21.197083333333335,66.84166666666667,4.538333333333333,66.16666666666667,1017.1004166666665,973.7241666666666,0,0.0
25.7881,-80.3169,8.8,25.6,18.5,13.9,48.0,5.1,70.0,1021.4,1020.2,0.0,7,8,4,2024,0,22.391666666666666,17.245833333333334,13.720833333333333,58.333333333333336,3.772916666666667,60.416666666666664,1019.1166666666667,975.7208333333333,22.212083333333332,16.575,12.536666666666665,55.99166666666667,2.9825,200.25,1016.875,982.02,0,0.0
25.7881,-80.3169,8.8,27.0,24.2,23.0,79.0,4.6,240.0,1016.775,1015.8,0.0,13,6,7,2022,2,29.979166666666668,25.958333333333332,24.291666666666668,72.04166666666667,5.129166666666666,125.83333333333333,1017.0645833333333,1016.0291666666667,29.640833333333333,25.542083333333334,23.819166666666668,71.5,4.540416666666667,106.58333333333333,1017.7520833333333,991.2933333333333,0,0.0
25.7881,-80.3169,8.8,33.3,27.2,25.0,62.0,5.1,140.0,1016.6,1015.5,0.0,8,10,9,2022,5,29.904166666666665,26.164583333333336,24.662499999999998,74.02083333333333,2.7583333333333333,184.95833333333334,1014.8479166666667,971.6208333333333,28.755,25.392916666666668,24.022916666666664,76.43333333333334,2.56125,210.4,1010.7808333333335,984.5358333333334,0,0.0
25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,2.1,200.0,1013.0,1012.2,0.0,21,25,4,2023,1,26.560416666666665,22.766666666666666,20.958333333333332,71.60416666666667,3.764583333333334,142.08333333333334,1013.15,970.0124999999999,25.602083333333333,22.401666666666664,20.824166666666667,75.50833333333334,2.9691666666666667,165.40833333333333,1012.83875,978.1241666666666,0,0.0
25.7881,-80.3169,8.8,29.4,25.5,23.9,72.0,2.6,90.0,1018.5,1017.5,0.0,17,26,8,2024,0,30.316666666666666,25.854166666666668,24.037499999999998,69.79166666666667,4.004166666666666,97.5,1017.7125000000001,1016.7041666666668,27.980833333333337,25.20958333333333,24.04,79.81666666666666,2.70625,130.25,1017.4754166666665,948.6641666666667,0,0.0
25.7881,-80.3169,8.8,21.1,20.8,20.6,97.0,1.5,999.0,1016.5,1015.6,0.0,20,26,1,2022,2,23.75,21.9375,21.02916666666667,85.54166666666667,2.0833333333333335,201.58333333333334,1016.1833333333334,972.8000000000001,17.58625,14.58125,12.0025,71.725,2.585833333333333,245.36666666666667,1016.28875,981.4275,0,0.0
25.7881,-80.3169,8.8,20.0,17.6,16.1,78.0,0.0,0.0,1019.7,1018.6,0.0,0,26,11,2024,1,22.575000000000003,19.083333333333332,16.995833333333334,71.1875,2.0625,83.33333333333333,1020.5270833333334,977.0291666666667,19.745,15.300833333333333,11.832916666666668,61.6375,2.1279166666666667,190.75,1019.4666666666667,984.4941666666667,0,0.0
25.7881,-80.3169,8.8,25.0,20.7,18.3,66.0,3.6,360.0,1013.6,1012.5,0.8,13,21,10,2022,4,23.295833333333334,19.254166666666666,16.916666666666664,67.875,4.062499999999999,329.9583333333333,1014.03125,1012.9708333333334,22.40458333333333,19.3075,17.482083333333335,74.37083333333334,3.3074999999999997,343.94166666666666,1013.6266666666668,987.2991666666666,0,0.0
25.7881,-80.3169,8.8,23.9,20.3,18.3,71.0,2.6,260.0,1012.8,1011.8,0.0,18,2,5,2023,1,27.22083333333333,21.212500000000002,17.979166666666668,58.583333333333336,3.5541666666666667,245.0,1012.7833333333333,1011.7458333333334,26.52041666666667,21.690416666666668,19.115833333333335,65.42916666666666,4.19,251.56666666666666,1011.4883333333333,985.1658333333334,0,0.0
25.7881,-80.3169,8.8,25.0,20.1,17.2,62.0,5.7,50.0,1024.0,1023.0,0.0,14,2,12,2022,4,25.608333333333334,20.4375,17.4875,61.166666666666664,5.025,54.166666666666664,1023.1666666666666,1022.15,25.824166666666667,22.686249999999998,21.11125,76.1375,3.9204166666666667,133.24166666666667,1020.5304166666667,994.0699999999999,0,0.0
25.7881,-80.3169,8.8,23.3,21.5,20.6,85.0,3.1,110.0,1013.1,1012.2,0.0,0,14,5,2022,5,26.043750000000003,22.52916666666667,20.808333333333334,73.5625,2.9083333333333328,129.58333333333334,1014.0354166666666,970.7458333333333,24.3575,20.727916666666665,18.717499999999998,72.07083333333334,2.9154166666666668,223.875,1014.1949999999999,979.3741666666666,0,0.0
25.7881,-80.3169,8.8,21.7,18.6,16.7,73.0,0.0,0.0,1019.6,1018.6,0.0,2,16,2,2024,4,21.254166666666666,17.625,15.254166666666668,69.20833333333333,2.8249999999999997,90.41666666666667,1019.625,976.1666666666666,21.68791666666667,17.96916666666667,15.499166666666667,69.47916666666667,3.058333333333333,173.83333333333334,1018.1708333333333,983.2516666666667,0,0.0
25.7881,-80.3169,8.8,27.2,25.6,25.0,88.0,0.0,0.0,1014.7,1013.8,0.0,2,3,9,2024,1,27.38333333333333,25.61666666666667,24.916666666666668,86.45833333333333,2.36875,116.25,1014.2979166666668,971.0458333333335,27.422083333333333,25.221666666666668,24.31083333333333,83.54166666666667,3.3095833333333333,129.91666666666666,1013.9833333333333,979.2116666666666,0,0.0
25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,5.7,70.0,1024.5,1023.3,0.0,2,8,1,2022,5,23.71875,21.337500000000002,20.066666666666666,80.25,2.910416666666667,112.875,1021.7354166666665,978.1458333333334,22.76125,20.357916666666668,18.991666666666667,80.27083333333333,2.1304166666666666,202.88333333333333,1017.8141666666668,982.9008333333334,0,0.0
25.7881,-80.3169,8.8,26.1,22.1,20.0,69.0,3.6,40.0,1016.9,1015.8,0.0,11,19,12,2024,3,24.19583333333333,21.891666666666666,20.758333333333336,82.91666666666667,1.1333333333333335,24.166666666666668,1017.8520833333333,974.4833333333332,24.92166666666667,22.74666666666667,21.68208333333333,82.90416666666667,3.705,76.66666666666667,1019.28375,992.7858333333334,0,0.0
25.7881,-80.3169,8.8,23.9,20.7,18.9,74.0,3.1,110.0,1017.5,1016.5,0.0,17,15,3,2024,4,25.866666666666664,21.333333333333332,18.866666666666664,65.66666666666667,5.025,121.25,1018.0513888888889,1017.0333333333333,24.363333333333337,20.0075,17.480833333333333,66.15833333333333,3.80125,97.83333333333333,1018.50625,992.0466666666666,0,0.0
25.7881,-80.3169,8.8,18.3,15.5,13.3,73.0,0.0,120.0,1019.0,1017.9,0.0,18,17,1,2023,1,20.57916666666667,16.004166666666666,12.725000000000001,61.708333333333336,2.3333333333333335,132.5,1018.3958333333334,1017.3416666666667,14.988750000000001,10.716666666666667,6.5704166666666675,58.72083333333333,2.2795833333333335,232.24166666666667,1019.8958333333334,993.4116666666666,0,0.0
25.7881,-80.3169,8.8,26.1,24.6,23.9,88.0,2.1,130.0,1012.4,1011.4,0.5,6,11,10,2023,2,27.645833333333332,25.118750000000002,24.041666666666668,80.95833333333333,2.5833333333333335,130.41666666666666,1011.5395833333333,968.4833333333332,28.16416666666667,24.464583333333334,22.852916666666665,73.55,1.8833333333333333,179.41666666666666,1011.4491666666668,985.1533333333333,0,0.2
25.7881,-80.3169,8.8,18.9,14.5,11.1,61.0,3.1,10.0,1021.2,1020.2,0.0,4,29,11,2023,2,17.777083333333334,13.891666666666666,10.733333333333334,64.375,2.875,312.9166666666667,1019.8041666666667,976.3875000000002,22.907500000000002,19.594583333333333,17.535833333333336,72.59166666666667,2.701666666666667,250.08333333333334,1017.3829166666667,982.4758333333334,0,0.0
25.7881,-80.3169,8.8,23.9,20.7,18.9,74.0,3.1,60.0,1022.1,1020.9,0.0,14,23,2,2022,2,25.004166666666666,20.95,18.729166666666668,68.79166666666667,4.966666666666667,90.0,1022.8958333333334,1021.8958333333334,24.360416666666666,20.863333333333333,18.935000000000002,72.3,4.642916666666666,82.91666666666667,1023.1366666666667,996.5558333333333,0,0.0
25.7881,-80.3169,8.8,15.0,13.2,11.7,81.0,0.0,0.0,1020.5,1019.6,0.0,23,26,2,2024,0,19.660416666666666,14.860416666666666,11.195833333333333,59.75,2.7125,79.58333333333333,1021.3541666666666,977.8666666666667,19.25625,14.609583333333335,10.740833333333333,61.325,2.385,205.75,1018.9454166666667,984.0216666666666,0,0.0
25.7881,-80.3169,8.8,24.4,22.9,22.2,88.0,0.0,350.0,1011.6,1010.4,0.0,0,23,5,2023,1,27.541666666666668,23.952083333333334,22.320833333333336,73.85416666666667,2.660416666666667,210.0,1012.2937499999999,969.1041666666666,27.811249999999998,24.185833333333335,22.563333333333333,73.6,2.2299999999999995,179.825,1013.725,978.9316666666667,0,0.0
25.7881,-80.3169,8.8,31.1,27.1,25.6,73.0,5.1,120.0,1015.4,1014.2,0.0,12,4,9,2024,2,29.7625,26.704166666666666,25.6125,79.125,4.333333333333333,85.41666666666667,1016.2479166666667,930.6291666666667,28.497916666666665,25.9875,25.014166666666664,81.95833333333333,3.5983333333333336,105.58333333333333,1014.8216666666667,963.0849999999999,0,0.3
25.7881,-80.3169,8.8,27.8,25.0,23.9,79.0,4.6,130.0,1015.1,1014.2,0.0,18,13,5,2024,0,29.325,25.237499999999997,23.504166666666666,71.08333333333333,5.704166666666667,112.91666666666667,1014.3145833333334,1013.3125,28.495416666666667,24.355,22.501666666666665,71.69166666666666,4.312916666666666,194.75,1012.5833333333334,986.2808333333334,0,0.0
25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,4.1,110.0,1018.0,1016.9,0.0,18,1,6,2024,5,28.587500000000002,23.516666666666666,21.145833333333336,64.16666666666667,6.633333333333334,73.33333333333333,1017.875,1016.8208333333333,28.272083333333335,23.514583333333334,21.267916666666668,66.60833333333333,4.494583333333334,78.08333333333333,1017.0712500000001,973.7083333333334,0,0.0
25.7881,-80.3169,8.8,26.1,20.8,17.8,60.0,3.6,340.0,1018.7,1017.5,0.0,6,11,12,2022,6,21.797916666666666,19.027083333333334,17.349999999999998,76.64583333333333,1.4791666666666667,278.75,1018.8625000000001,975.4375,23.40791666666667,19.992083333333333,18.03666666666667,72.98333333333333,1.8716666666666668,305.34166666666664,1019.5995833333333,984.6191666666666,0,0.0
25.7881,-80.3169,8.8,30.6,25.4,23.3,65.0,4.6,60.0,1010.3,1009.1,0.0,10,22,9,2024,6,28.289583333333336,24.53125,22.904166666666665,73.79166666666667,1.2645833333333334,100.83333333333333,1011.6729166666668,968.475,27.9175,24.59416666666667,23.162916666666664,76.3125,1.91375,125.25,1010.7641666666666,984.4925000000001,0,0.0
25.7881,-80.3169,8.8,25.0,22.8,21.7,82.0,2.6,260.0,1013.3,1012.1,0.0,20,22,11,2023,2,26.9875,22.827083333333334,20.833333333333332,69.72916666666667,3.2291666666666665,203.33333333333334,1013.8791666666667,970.6416666666668,25.99958333333333,21.613333333333333,19.320833333333333,67.5,3.6491666666666664,117.25,1015.0025,980.1908333333334,0,0.0
25.7881,-80.3169,8.8,23.9,20.3,18.3,71.0,2.1,140.0,1020.0,1018.9,0.0,15,20,1,2023,4,24.3125,20.133333333333333,17.75,68.58333333333333,2.058333333333333,192.5,1019.8041666666667,1018.7708333333334,22.20333333333333,18.2525,15.770833333333334,68.44166666666666,2.1979166666666665,149.08333333333334,1019.1758333333332,992.6883333333333,0,0.0
25.7881,-80.3169,8.8,23.3,21.5,20.6,85.0,0.0,300.0,1015.5,1014.6,0.0,20,13,11,2022,6,26.639583333333334,21.91875,19.489583333333332,65.89583333333333,1.8729166666666668,152.08333333333334,1015.2333333333332,971.8874999999999,25.554583333333333,22.882916666666667,21.596666666666668,80.325,2.0908333333333333,222.96666666666667,1013.8158333333333,979.0208333333334,0,0.0
25.7881,-80.3169,8.8,28.3,24.5,22.8,72.0,3.1,130.0,1017.3,1016.3,0.0,3,28,6,2022,1,28.25,24.445833333333336,22.78125,72.45833333333333,3.379166666666667,124.16666666666667,1016.3333333333331,973.0250000000001,28.238333333333337,24.57333333333333,22.967916666666667,74.00416666666666,2.3825,193.975,1016.0224999999999,981.1675,0,0.0
25.7881,-80.3169,8.8,26.7,24.0,22.8,79.0,0.0,90.0,1011.7,1010.8,0.0,2,31,5,2023,2,26.066666666666666,23.335416666666664,22.09166666666667,79.97916666666667,2.8645833333333335,126.66666666666667,1011.7979166666668,968.6541666666667,27.131666666666668,23.29,21.485416666666666,72.72083333333333,2.710833333333333,178.75,1012.2258333333333,969.0341666666667,0,0.0
25.7881,-80.3169,8.8,27.8,25.8,25.0,85.0,0.0,0.0,1015.1,1014.2,0.0,1,11,8,2023,4,28.808333333333337,25.616666666666664,24.354166666666668,77.58333333333333,1.9770833333333335,97.91666666666667,1015.0854166666667,971.7916666666666,30.572916666666668,26.59125,25.077916666666667,73.12083333333334,2.2533333333333334,113.33333333333333,1016.0529166666668,981.1783333333334,0,0.0
25.7881,-80.3169,8.8,25.6,23.3,22.2,82.0,2.1,210.0,1015.5,1014.5,0.0,4,1,5,2024,2,23.308333333333334,22.104166666666668,21.479166666666668,89.875,2.685416666666667,145.83333333333334,1014.38125,928.8958333333334,24.065416666666668,21.180833333333336,19.566250000000004,77.54583333333333,4.70375,141.58333333333334,1016.3641666666666,973.0483333333334,0,0.0
25.7881,-80.3169,8.8,15.6,9.7,3.3,44.0,3.1,340.0,1027.0,1026.0,0.0,15,3,12,2024,1,17.291666666666668,10.154166666666667,2.2291666666666665,40.041666666666664,3.829166666666667,341.25,1026.0833333333333,1025.0791666666667,19.23125,14.858749999999999,11.081666666666667,62.3125,3.6579166666666665,307.25,1021.2216666666667,994.6966666666667,0,0.0
25.7881,-80.3169,8.8,30.6,25.5,23.3,65.0,5.1,70.0,1016.4,1015.5,0.0,12,15,6,2022,2,29.8,25.520833333333332,23.73333333333333,70.41666666666667,2.8041666666666667,110.41666666666667,1016.7708333333334,1015.7166666666667,29.221666666666668,25.6875,24.234166666666667,75.05,2.5475,158.55833333333334,1017.8379166666666,991.3591666666667,0,0.0
25.7881,-80.3169,8.8,21.4,20.65,20.3,93.5,0.0,0.0,1013.35,0.0,0.0,19,6,3,2024,2,24.34583333333333,21.381249999999998,19.8625,76.9375,2.0166666666666666,128.75,1012.6750000000001,927.3333333333334,24.180833333333332,21.632916666666667,20.336666666666666,79.89166666666667,2.9670833333333335,108.5,1014.7216666666666,971.4583333333334,0,0.0
25.7881,-80.3169,8.8,28.3,25.6,24.4,79.0,0.0,999.0,1015.5,1014.5,0.0,21,30,8,2022,1,30.891666666666666,25.954166666666666,23.941666666666663,66.83333333333333,3.1625,383.875,1015.4791666666666,972.1625,28.7125,25.3925,24.014583333333334,76.3875,2.6191666666666666,206.93333333333334,1014.8614583333333,980.0191666666666,0,0.0
25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,2.1,50.0,1012.9,1011.8,0.0,21,24,4,2023,0,25.18958333333333,22.02916666666667,20.441666666666666,75.52083333333333,3.1124999999999994,169.16666666666666,1013.6958333333333,970.4166666666666,25.7625,22.22458333333333,20.44083333333333,73.4125,2.685416666666667,196.14166666666668,1012.3458333333333,977.6216666666666,0,0.0
25.7881,-80.3169,8.8,22.8,16.9,12.8,53.0,0.0,0.0,1020.7,1019.6,0.0,14,6,12,2024,4,21.695833333333336,16.741666666666667,13.341666666666667,61.416666666666664,1.1708333333333334,125.0,1020.5875,1019.5749999999999,19.087083333333332,13.905000000000001,9.405416666666666,55.833333333333336,2.35375,217.75,1023.2970833333333,996.7183333333334,0,0.0
25.7881,-80.3169,8.8,30.0,25.7,23.9,70.0,0.0,0.0,1014.65,1013.5,0.0,14,4,8,2023,4,29.220833333333335,25.537499999999998,24.05,74.54166666666667,3.420833333333333,140.0,1015.09375,1014.1500000000001,28.88125,25.4375,24.009166666666665,75.64583333333333,2.1087499999999997,104.0,1016.0120833333334,989.6233333333333,0,0.0
25.7881,-80.3169,8.8,32.2,26.6,24.4,63.0,3.6,130.0,1018.1,1016.9,0.0,8,29,7,2024,0,27.570833333333336,25.07083333333333,24.008333333333336,82.45833333333333,0.39999999999999997,8.333333333333334,1018.4270833333334,975.0041666666666,29.352916666666665,25.419999999999998,23.78125,72.98333333333333,2.29,93.16666666666667,1017.6725,974.2416666666667,0,0.0
25.7881,-80.3169,8.8,26.1,23.3,21.95,78.0,8.2,90.0,1016.3666666666667,0.0,0.0,19,14,11,2023,1,27.004166666666666,23.520833333333332,21.87708333333333,73.95833333333333,5.279166666666667,95.0,1016.5069444444445,973.1749999999998,26.750833333333336,23.278333333333332,21.629166666666666,74.34583333333333,3.3945833333333337,93.66666666666667,1017.8593055555556,982.9191666666667,0,0.0
25.7881,-80.3169,8.8,25.6,24.0,23.3,87.0,1.5,280.0,1010.2,1009.1,0.0,19,20,11,2024,2,26.766666666666666,23.08541666666667,21.306250000000002,72.58333333333333,3.879166666666667,205.83333333333334,1011.1104166666668,968.0583333333333,25.3175,20.276249999999997,17.30625,61.975,3.81875,121.66666666666667,1014.5129166666667,979.7199999999999,0,0.0
25.7881,-80.3169,8.8,19.4,14.8,11.1,59.0,3.6,300.0,1016.2,1015.2,0.0,14,17,1,2022,0,19.5,15.387500000000001,12.316666666666668,65.25,3.595833333333333,278.75,1014.7291666666666,1013.7708333333334,19.531666666666663,15.83,12.97,68.4125,3.4483333333333333,191.825,1014.4037500000001,988.0433333333333,0,0.0
25.7881,-80.3169,8.8,9.7,7.65,5.3,74.0,3.35,320.0,1017.0999999999999,0.0,0.0,19,23,1,2022,6,13.958333333333334,12.347916666666665,10.933333333333335,82.41666666666667,3.672916666666666,304.1666666666667,1016.8874999999999,973.5875,19.885833333333334,18.56625,17.743333333333336,87.99583333333334,2.5450000000000004,266.89166666666665,1017.6543333333334,991.2358333333334,0,0.0
25.7881,-80.3169,8.8,21.1,21.1,21.1,100.0,0.0,10.0,1017.0,1015.8,0.2,22,20,1,2022,3,21.7625,21.3625,21.125,96.16666666666667,1.875,209.58333333333334,1017.4479166666666,974.1041666666666,20.072916666666668,17.345833333333335,15.252500000000001,75.9875,2.1275,197.4,1019.8666666666667,993.385,0,0.2
25.7881,-80.3169,8.8,31.1,26.3,24.4,68.0,3.1,110.0,1014.5,1013.5,1.8,6,23,8,2022,1,29.441666666666663,25.900000000000002,24.44583333333333,74.95833333333333,2.4229166666666666,93.75,1014.3145833333333,971.0791666666668,30.575,26.14875,24.382083333333334,70.15416666666667,4.127916666666667,97.08333333333333,1016.77375,990.375,0,0.0
25.7881,-80.3169,8.8,27.2,25.3,24.4,85.0,0.0,0.0,1012.8,1011.8,0.0,23,29,9,2023,4,28.522916666666664,24.983333333333334,23.477083333333336,74.58333333333333,1.5479166666666668,117.91666666666667,1013.4041666666667,970.1291666666666,28.19625,25.144166666666663,23.85666666666667,78.0125,2.1508333333333334,116.83333333333333,1013.1516666666666,978.3491666666667,0,0.0
25.7881,-80.3169,8.8,28.9,27.3,26.7,88.0,6.2,110.0,1016.7333333333333,1015.5,0.5,7,22,6,2023,3,28.2,25.20625,23.922916666666666,77.72916666666667,3.2416666666666667,111.66666666666667,1015.5326388888889,972.25,27.476666666666667,24.285416666666663,22.925,77.37083333333334,3.6174999999999997,125.08333333333333,1015.0227777777778,988.6474999999999,0,0.0
25.7881,-80.3169,8.8,25.6,22.9,21.7,79.0,5.1,100.0,1017.2,1016.2,0.0,1,3,5,2022,1,26.204166666666666,22.63333333333333,20.895833333333332,72.95833333333333,5.579166666666667,94.58333333333333,1017.5791666666665,974.1500000000001,25.39166666666667,21.99458333333333,20.260833333333334,74.325,4.066666666666666,88.66666666666667,1017.1975,990.7533333333334,0,0.0
25.7881,-80.3169,8.8,25.0,21.4,19.4,71.0,2.6,90.0,1015.8,1014.9,0.0,0,11,5,2023,3,28.404166666666665,22.39375,19.320833333333336,59.6875,4.275,88.75,1016.1083333333332,972.7750000000001,26.872500000000002,21.89041666666667,19.29125,64.23333333333333,3.6129166666666666,112.575,1017.0995833333333,982.1875,0,0.0
25.7881,-80.3169,8.8,24.4,23.7,23.3,94.0,0.0,330.0,1012.0,1010.8,0.0,0,19,9,2022,0,26.545833333333334,24.625,23.795833333333334,85.08333333333333,0.8187500000000001,193.75,1013.5979166666667,970.3499999999999,27.105833333333333,24.775,23.781666666666663,82.54166666666667,2.256666666666667,175.08333333333334,1015.3737500000001,988.9883333333333,0,0.0
25.7881,-80.3169,8.8,25.6,21.9,20.0,71.0,1.5,40.0,1015.9,1014.9,0.0,18,4,11,2022,4,26.645833333333332,22.154166666666665,19.858333333333334,67.625,3.6,181.58333333333334,1016.1333333333333,1015.0833333333334,27.85875,24.1375,22.429166666666667,73.125,3.7416666666666663,111.975,1018.2895833333333,991.8091666666667,0,0.0
