DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation
2022-01-06 12:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,18.7,15.0,56.0,1.5,340.0,1016.8,1015.8,0.0
2022-01-06 13:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,18.7,15.0,56.0,1.5,999.0,1016.8,1015.9,0.0
2022-01-06 13:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,18.7,14.4,50.0,2.1,999.0,1015.9,1014.8,0.0
2022-01-06 14:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,18.9,14.4,49.0,1.5,330.0,1015.5,1014.5,0.0
2022-01-06 15:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,18.9,14.4,49.0,0.0,330.0,1015.4,1014.5,0.0
2022-01-06 16:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,18.9,14.4,49.0,0.0,330.0,1015.4,1014.6,0.0
2022-01-06 16:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,19.7,17.2,66.0,3.6,120.0,1015.7,1014.8,0.0
2022-01-06 17:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.3,17.2,71.0,2.6,120.0,1016.2,1015.2,0.0
2022-01-06 18:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.9,17.2,76.0,2.6,130.0,1016.4,1015.5,0.0
2022-01-06 19:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.9,17.2,76.0,2.6,130.0,1016.4,1015.6,0.0
2022-01-06 19:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.9,17.2,76.0,1.5,120.0,1016.8,1015.8,0.0
2022-01-06 20:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.9,17.2,76.0,1.5,140.0,1017.0,1015.8,0.0
2022-01-06 21:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,19.2,17.8,79.0,0.0,140.0,1017.4,1016.2,0.0
2022-01-06 22:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,19.2,17.8,79.0,0.0,140.0,1017.4,1016.3,0.0
2022-01-06 22:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,19.8,18.3,79.0,0.0,140.0,1017.4,1016.5,0.0
2022-01-06 23:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,19.9,18.9,84.0,0.0,140.0,1017.3,1016.2,0.0
2022-01-07 00:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.049999999999997,19.15,85.5,0.0,140.0,1017.2,0.0,0.0
2022-01-07 00:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.2,19.4,87.0,0.0,140.0,1017.1,1016.2,0.0
2022-01-07 01:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.2,19.4,87.0,0.0,140.0,1017.1,1016.3,0.0
2022-01-07 01:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.6,20.0,90.0,0.0,140.0,1017.4,1016.2,0.0
2022-01-07 02:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.6,20.0,90.0,0.0,140.0,1017.2,1016.2,0.0
2022-01-07 03:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.2,19.4,87.0,0.0,140.0,1017.3,1016.2,0.0
2022-01-07 04:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.2,19.4,87.0,0.0,140.0,1017.3,1016.3,0.0
2022-01-07 04:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.4,20.0,93.0,1.5,200.0,1017.4,1016.2,0.0
2022-01-07 05:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.8,20.6,97.0,2.1,170.0,1017.1,1016.2,0.0
2022-01-07 06:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,21.3,21.1,96.0,2.6,150.0,1017.2,1016.2,0.0
2022-01-07 07:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,21.3,21.1,96.0,2.6,150.0,1017.2,1016.3,0.0
2022-01-07 07:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,22.0,21.7,94.0,0.0,150.0,1018.6,1017.5,0.0
2022-01-07 08:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,22.2,21.7,91.0,0.0,150.0,1019.8,1018.6,0.0
2022-01-07 09:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,0.0,150.0,1020.5,1019.6,0.0
2022-01-07 10:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,0.0,150.0,1020.5,1019.6,0.0
2022-01-07 10:46:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.9,21.7,79.0,3.1,150.0,1020.45,1019.6,0.0
2022-01-07 10:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.9,21.7,79.0,2.1,250.0,1020.4,1019.2,0.0
2022-01-07 11:13:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,3.1,250.0,1020.05,1019.2,0.0
2022-01-07 11:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,23.4,21.7,72.0,3.1,290.0,1019.7,1018.6,0.0
2022-01-07 12:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,23.3,21.1,67.0,3.6,250.0,1018.9,1017.9,0.0
2022-01-07 13:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,23.3,21.1,67.0,3.6,250.0,1018.9,1017.9,0.0
2022-01-07 13:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.9,20.6,65.0,2.1,300.0,1018.6,1017.5,0.0
2022-01-07 14:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.6,20.0,63.0,4.1,330.0,1018.6,1017.5,0.0
2022-01-07 15:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.3,19.4,60.0,2.6,280.0,1018.7,1017.5,0.0
2022-01-07 16:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.3,19.4,60.0,2.6,280.0,1018.7,1017.6,0.0
2022-01-07 16:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,4.6,130.0,1019.2,1018.2,0.0
2022-01-07 17:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,4.1,90.0,1019.9,1018.9,0.0
2022-01-07 18:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,4.1,70.0,1020.6,1019.6,0.0
2022-01-07 19:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,4.1,70.0,1020.6,1019.6,0.0
2022-01-07 19:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,3.1,50.0,1021.3,1020.2,0.0
2022-01-07 20:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.5,20.6,85.0,3.6,50.0,1021.7,1020.6,0.0
2022-01-07 21:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.3,20.6,87.0,2.1,40.0,1022.0,1020.9,0.0
2022-01-07 22:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.3,20.6,87.0,2.1,40.0,1022.0,1021.0,0.0
2022-01-07 22:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.1,50.0,1022.1,1020.9,0.0
2022-01-07 23:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,1.5,40.0,1022.1,1021.3,0.0
2022-01-08 00:00:00,USW00012839,25.7881,-80.3169,8.8,23.05,21.1,20.0,83.0,2.05,40.0,1022.1500000000001,0.0,0.0
2022-01-08 00:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,2.6,50.0,1022.2,1021.3,0.0
2022-01-08 01:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,2.6,50.0,1022.2,1021.3,0.0
2022-01-08 01:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,3.1,40.0,1022.3,1021.3,0.0
2022-01-08 02:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,3.1,50.0,1022.1,1020.9,0.0
2022-01-08 03:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,2.1,30.0,1022.4,1021.3,0.0
2022-01-08 04:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,2.1,30.0,1022.4,1021.3,0.0
2022-01-08 04:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,2.1,40.0,1022.5,1021.6,0.0
2022-01-08 05:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,3.6,60.0,1022.8,1021.6,0.0
2022-01-08 06:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.1,60.0,1023.6,1022.6,0.0
2022-01-08 07:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.1,999.0,1023.6,1022.7,0.0
2022-01-08 07:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,5.7,70.0,1024.5,1023.3,0.0
2022-01-08 08:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,6.2,70.0,1025.1,1024.0,0.0
2022-01-08 09:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.4,20.6,72.0,5.7,60.0,1025.7,1024.6,0.0
2022-01-08 10:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.4,20.6,72.0,5.7,60.0,1025.7,1024.7,0.0
2022-01-08 10:37:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.9,20.0,71.0,6.7,50.0,1025.75,1024.6,0.0
2022-01-08 10:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,6.7,50.0,1025.8,1024.6,0.0
2022-01-08 11:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,6.7,70.0,1025.5,1024.3,0.0
2022-01-08 12:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,6.7,60.0,1025.0,1024.0,0.0
2022-01-08 13:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,6.7,60.0,1025.0,1024.0,0.0
2022-01-08 13:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,6.7,50.0,1024.5,1023.6,0.0
2022-01-08 14:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,6.2,60.0,1024.3,1023.3,0.0
2022-01-08 15:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,5.1,70.0,1024.6,1023.6,0.8
2022-01-08 16:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,5.1,70.0,1024.6,1023.7,0.0
2022-01-08 16:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,5.1,50.0,1024.8,1023.6,0.3
2022-01-08 17:37:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,5.1,70.0,1025.05,1024.3,0.2
2022-01-08 17:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,4.1,70.0,1025.3,1024.3,0.3
2022-01-08 18:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,5.1,60.0,1025.8,1024.6,0.0
2022-01-08 19:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,5.1,60.0,1025.8,1024.7,0.0
2022-01-08 19:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,5.1,70.0,1026.4,1025.3,0.0
2022-01-08 20:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,6.2,70.0,1027.0,1026.0,0.0
2022-01-08 21:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,4.6,60.0,1027.5,1026.3,0.0
2022-01-08 22:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,4.6,60.0,1027.5,1026.4,0.0
2022-01-08 22:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.3,20.6,87.0,4.6,90.0,1027.2,1026.0,2.0
2022-01-08 23:27:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.7,21.1,90.0,4.6,70.0,1027.1333333333334,1026.0,1.2
2022-01-08 23:43:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.7,21.1,90.0,5.1,80.0,1027.0666666666666,1026.0,1.5
2022-01-08 23:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.7,21.1,90.0,5.1,70.0,1027.0,1026.0,1.0
2022-01-09 00:00:00,USW00012839,25.7881,-80.3169,8.8,22.5,21.6,21.1,92.0,5.1,70.0,1026.875,0.0,0.0
2022-01-09 00:26:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,5.1,90.0,1026.75,1026.0,1.7
2022-01-09 00:36:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.9,21.7,97.0,4.6,70.0,1026.625,1025.7,4.5
2022-01-09 00:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,5.1,70.0,1026.5,1025.3,4.1
2022-01-09 00:58:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,5.1,70.0,1026.5,1025.3,0.0
2022-01-09 01:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,5.1,70.0,1026.5,1025.4,0.0
2022-01-09 01:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,2.1,60.0,1026.1,1025.0,0.0
2022-01-09 02:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,4.6,70.0,1025.6,1024.6,0.3
2022-01-09 03:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.7,21.1,90.0,6.2,80.0,1025.0,1024.0,0.0
2022-01-09 04:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.7,21.1,90.0,6.2,80.0,1025.0,1024.0,0.0
2022-01-09 04:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,5.7,80.0,1024.8,1023.6,0.0
2022-01-09 05:42:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.7,21.1,90.0,3.6,70.0,1024.9,1024.0,0.0
2022-01-09 05:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.7,21.1,90.0,5.1,80.0,1025.0,1024.0,0.0
2022-01-09 06:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.5,20.6,85.0,5.1,80.0,1025.4,1024.3,0.0
2022-01-09 07:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.5,20.6,85.0,5.1,80.0,1025.4,1024.4,0.0
2022-01-09 07:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,6.7,90.0,1025.9,1025.0,0.3
2022-01-09 08:45:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.4,20.0,79.0,7.2,90.0,1026.25,1025.3,0.0
2022-01-09 08:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.4,20.0,79.0,9.3,90.0,1026.6,1025.7,0.0
2022-01-09 09:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,8.2,90.0,1026.9,1025.7,0.0
2022-01-09 10:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,8.2,90.0,1026.9,1025.7,0.0
2022-01-09 10:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,8.8,90.0,1026.4,1025.3,0.0
2022-01-09 11:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,8.8,90.0,1025.7,1024.6,0.0
2022-01-09 12:21:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,6.2,70.0,1025.25,1024.3,0.0
2022-01-09 12:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,7.2,100.0,1024.8,1024.0,0.0
2022-01-09 13:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,7.2,100.0,1024.8,1024.0,0.0
2022-01-09 13:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.9,20.0,71.0,9.3,90.0,1024.2,1023.3,0.0
2022-01-09 14:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,6.2,100.0,1023.8,1022.6,0.0
2022-01-09 15:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,7.7,100.0,1023.5,1022.3,0.0
2022-01-09 16:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,7.7,100.0,1023.5,1022.3,0.0
2022-01-09 16:28:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,4.6,90.0,1023.6,1022.6,0.0
2022-01-09 16:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,6.2,100.0,1023.7,1022.6,0.0
2022-01-09 17:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.4,20.0,79.0,4.6,90.0,1023.8,1023.0,0.0
2022-01-09 18:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.4,20.0,79.0,7.7,100.0,1024.0,1023.0,0.0
2022-01-09 19:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.4,20.0,79.0,7.7,100.0,1024.0,1023.0,0.0
2022-01-09 19:37:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,5.1,100.0,1023.95,1023.0,0.0
2022-01-09 19:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,4.6,90.0,1023.9,1023.0,0.0
2022-01-09 20:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.1,21.1,84.0,4.6,90.0,1024.0,1023.0,0.0
2022-01-09 21:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,3.1,90.0,1024.1,1023.0,0.0
2022-01-09 22:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,3.1,90.0,1024.1,1023.0,0.0
2022-01-09 22:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.1,21.1,84.0,4.1,110.0,1023.6,1022.6,0.0
2022-01-09 23:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.1,21.1,84.0,3.6,110.0,1023.3,1022.3,0.0
2022-01-10 00:00:00,USW00012839,25.7881,-80.3169,8.8,23.6,22.0,21.1,86.0,3.6,110.0,1022.8499999999999,0.0,0.0
2022-01-10 00:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,3.6,110.0,1022.4,1021.3,0.0
2022-01-10 01:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,3.6,110.0,1022.4,1021.3,0.0
2022-01-10 01:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,22.2,21.7,91.0,2.6,100.0,1022.0,1020.9,0.0
2022-01-10 02:40:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,0.0,100.0,1021.85,1020.6,0.0
2022-01-10 02:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,0.0,100.0,1021.7,1020.6,0.0
2022-01-10 03:12:00,USW00012839,25.7881,-80.3169,8.8,22.8,22.0,21.7,94.0,0.0,100.0,1021.5,1020.2,0.0
2022-01-10 03:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,22.0,21.7,94.0,0.0,100.0,1021.3,1020.2,0.0
2022-01-10 04:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,22.0,21.7,94.0,0.0,100.0,1021.3,1020.3,0.0
2022-01-10 04:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.9,21.7,97.0,1.5,320.0,1021.2,1020.2,0.0
2022-01-10 05:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.9,21.7,97.0,2.1,340.0,1021.1,1019.9,0.0
2022-01-10 06:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,21.3,21.1,96.0,2.1,360.0,1021.8,1020.6,0.0
2022-01-10 07:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,21.3,21.1,96.0,2.1,360.0,1021.8,1020.7,0.0
2022-01-10 07:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,21.3,21.1,96.0,2.1,350.0,1022.4,1021.3,0.0
2022-01-10 08:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,22.0,21.7,94.0,2.1,350.0,1023.3,1022.3,0.0
2022-01-10 09:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.1,21.1,84.0,3.1,80.0,1023.7,1022.6,0.0
2022-01-10 10:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.1,21.1,84.0,3.1,80.0,1023.7,1022.7,0.0
2022-01-10 10:03:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,2.1,40.0,1023.5,1023.0,0.0
2022-01-10 10:20:00,USW00012839,25.7881,-80.3169,8.8,25.0,23.1,22.2,85.0,2.6,50.0,1023.3000000000001,1022.6,0.0
2022-01-10 10:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,2.1,90.0,1023.1,1021.9,0.0
2022-01-10 11:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,1.5,90.0,1021.7,1020.6,0.0
2022-01-10 12:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.1,20.0,69.0,2.1,70.0,1020.8,1019.9,0.0
2022-01-10 13:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.1,20.0,69.0,2.1,70.0,1020.8,1020.0,0.0
2022-01-10 13:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.2,20.0,67.0,0.0,70.0,1019.6,1018.6,0.0
2022-01-10 14:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.1,20.0,69.0,2.1,70.0,1019.9,1018.9,0.0
2022-01-10 15:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.4,20.6,72.0,2.1,120.0,1019.6,1018.6,0.0
2022-01-10 16:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.4,20.6,72.0,2.1,120.0,1019.6,1018.6,0.0
2022-01-10 16:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,1.5,60.0,1019.6,1018.6,0.0
2022-01-10 17:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,2.1,80.0,1020.0,1018.9,0.0
2022-01-10 18:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.2,19.4,74.0,2.1,60.0,1021.0,1019.9,0.0
2022-01-10 19:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.2,19.4,74.0,2.1,60.0,1021.0,1020.0,0.0
2022-01-10 19:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.4,20.0,79.0,2.1,40.0,1021.4,1020.2,0.0
2022-01-10 20:18:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.4,20.0,79.0,0.0,40.0,1021.3333333333334,1020.2,0.0
2022-01-10 20:35:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.4,20.0,79.0,0.0,40.0,1021.2666666666667,1020.2,0.0
2022-01-10 20:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.0,19.4,76.0,1.5,50.0,1021.2,1020.2,0.0
2022-01-10 21:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.4,20.0,79.0,2.6,30.0,1021.9,1020.9,0.0
2022-01-10 22:00:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.4,20.0,79.0,2.6,30.0,1021.9,1021.0,0.0
2022-01-10 22:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,19.2,17.8,79.0,2.6,40.0,1022.0,1020.9,0.0
2022-01-10 23:18:00,USW00012839,25.7881,-80.3169,8.8,21.7,19.2,17.8,79.0,2.1,40.0,1021.65,1020.9,0.0
2022-01-10 23:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,19.4,18.3,84.0,0.0,40.0,1021.3,1020.2,0.0
2022-01-11 00:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,19.4,18.3,84.0,0.75,40.0,1021.05,0.0,0.0
2022-01-11 00:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,19.4,18.3,84.0,1.5,350.0,1020.8,1019.6,0.0
2022-01-11 01:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,19.4,18.3,84.0,1.5,350.0,1020.8,1019.6,0.0
2022-01-11 01:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,19.5,18.9,90.0,2.1,330.0,1020.7,1019.6,0.0
2022-01-11 02:03:00,USW00012839,25.7881,-80.3169,8.8,20.6,19.5,18.9,90.0,2.1,340.0,1020.6,1019.6,0.0
2022-01-11 02:53:00,USW00012839,25.7881,-80.3169,8.8,20.0,19.3,18.9,93.0,2.6,340.0,1020.5,1019.6,0.0
2022-01-11 03:53:00,USW00012839,25.7881,-80.3169,8.8,20.0,19.0,18.3,90.0,5.1,340.0,1020.5,1019.6,0.0
2022-01-11 04:00:00,USW00012839,25.7881,-80.3169,8.8,20.0,19.0,18.3,90.0,5.1,340.0,1020.5,1019.6,0.0
2022-01-11 04:47:00,USW00012839,25.7881,-80.3169,8.8,19.0,18.2,18.0,94.0,3.6,330.0,1020.6333333333333,1019.6,0.0
2022-01-11 04:51:00,USW00012839,25.7881,-80.3169,8.8,19.0,18.2,18.0,94.0,4.1,330.0,1020.7666666666667,1019.9,0.0
2022-01-11 04:53:00,USW00012839,25.7881,-80.3169,8.8,19.4,18.4,17.8,91.0,3.6,340.0,1020.9,1019.9,0.0
2022-01-11 05:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,18.2,17.8,93.0,4.1,330.0,1021.5,1020.6,0.0
2022-01-11 06:53:00,USW00012839,25.7881,-80.3169,8.8,18.3,17.3,16.7,90.0,3.1,330.0,1022.2,1021.3,0.0
2022-01-11 07:00:00,USW00012839,25.7881,-80.3169,8.8,18.3,17.3,16.7,90.0,3.1,999.0,1022.2,1021.3,0.0
2022-01-11 07:53:00,USW00012839,25.7881,-80.3169,8.8,18.3,17.3,16.7,90.0,3.6,340.0,1023.1,1021.9,0.0
2022-01-11 08:53:00,USW00012839,25.7881,-80.3169,8.8,19.4,17.8,16.7,84.0,4.1,340.0,1023.3,1022.3,0.0
2022-01-11 09:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.2,16.7,78.0,4.6,10.0,1023.8,1022.6,0.0
2022-01-11 10:00:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.2,16.7,78.0,4.6,10.0,1023.8,1022.7,0.0
2022-01-11 10:17:00,USW00012839,25.7881,-80.3169,8.8,21.7,19.2,17.8,79.0,3.1,10.0,1023.75,1023.0,0.0
2022-01-11 10:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.0,18.3,76.0,3.1,10.0,1023.7,1022.6,0.0
2022-01-11 11:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,19.8,18.3,79.0,5.1,30.0,1023.2,1022.3,0.0
2022-01-11 12:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.1,18.9,82.0,6.7,40.0,1022.3,1021.3,0.0
2022-01-11 13:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.1,18.9,82.0,6.7,40.0,1022.3,1021.3,0.0
